 i,   x(i),   F(i)
         353   16.271386740000001        13.765459227395882     
         354   16.317481320000002        13.765459227395882     
         355   16.363575900000001        13.765459227395882     
         356   16.409670480000003        13.765459227395882     
         357   16.455765060000001        13.765459227395882     
         358   16.501859640000003        13.765459227395882     
         359   16.547954220000001        13.765459227395882     
         360   16.594048799999999        13.765459227395882     
         361   16.640143380000001        13.765459227395882     
         362   16.686237960000000        13.765459227395882     
         363   16.732332540000002        13.765459227395882     
         364   16.778427120000000        13.765459227395882     
         365   16.824521700000002        13.765459227395882     
         366   16.870616280000000        13.765459227395882     
         367   16.916710860000002        13.765459227395882     
         368   16.962805440000000        13.765459227395882     
         369   17.008900020000002        13.765459227395882     
         370   17.054994600000001        13.765459227395882     
         371   17.101089180000002        13.765459227395882     
         372   17.147183760000001        13.765459227395882     
         373   17.193278340000003        13.765459227395882     
         374   17.239372920000001        13.765459227395882     
         375   17.285467500000003        13.765459227395882     
         376   17.331562080000001        13.765459227395882     
         377   17.377656660000000        13.765459227395882     
         378   17.423751240000001        13.765459227395882     
         379   17.469845820000000        13.765459227395882     
         380   17.515940400000002        13.765459227395882     
         381   17.562034980000000        13.765459227395882     
         382   17.608129560000002        13.765459227395882     
         383   17.654224140000000        13.765459227395882     
         384   17.700318720000002        13.765459227395882     
         385   17.746413300000000        13.765459227395882     
         386   17.792507880000002        13.765459227395882     
         387   17.838602460000001        13.765459227395882     
         388   17.884697040000002        13.765459227395882     
         389   17.930791620000001        13.765459227395882     
         390   17.976886200000003        13.765459227395882     
         391   18.022980780000001        13.765459227395882     
         392   18.069075360000003        13.765459227395882     
         393   18.115169940000001        13.765459227395882     
         394   18.161264520000000        13.765459227395882     
         395   18.207359100000001        13.765459227395882     
         396   18.253453680000000        13.765459227395882     
         397   18.299548260000002        13.765459227395882     
         398   18.345642840000000        13.765459227395882     
         399   18.391737420000002        13.765459227395882     
         400   18.437832000000000        13.765459227395882     
         401   18.483926580000002        13.765459227395882     
         402   18.530021160000000        13.765459227395882     
         403   18.576115740000002        13.765459227395882     
         404   18.622210320000001        13.765459227395882     
         405   18.668304900000003        13.765459227395882     
         406   18.714399480000001        13.765459227395882     
         407   18.760494060000003        13.765459227395882     
         408   18.806588640000001        13.765459227395882     
         409   18.852683220000003        13.765459227395882     
         410   18.898777800000001        13.765459227395882     
         411   18.944872380000000        13.765459227395882     
         412   18.990966960000002        13.765459227395882     
         413   19.037061540000000        13.765459227395882     
         414   19.083156120000002        13.765459227395882     
         415   19.129250700000000        13.765459227395882     
         416   19.175345280000002        13.765459227395882     
         417   19.221439860000000        13.765459227395882     
         418   19.267534440000002        13.765459227395882     
         419   19.313629020000000        13.765459227395882     
         420   19.359723600000002        13.765459227395882     
         421   19.405818180000001        13.765459227395882     
         422   19.451912760000003        13.765459227395882     
         423   19.498007340000001        13.765459227395882     
         424   19.544101920000003        13.765459227395882     
         425   19.590196500000001        13.765459227395882     
         426   19.636291080000003        13.765459227395882     
         427   19.682385660000001        13.765459227395882     
         428   19.728480240000000        13.765459227395882     
         429   19.774574820000002        13.765459227395882     
         430   19.820669400000000        13.765459227395882     
         431   19.866763980000002        13.765459227395882     
         432   19.912858560000000        13.765459227395882     
         433   19.958953140000002        13.765459227395882     
         434   20.005047720000000        13.765459227395882     
         435   20.051142300000002        13.765459227395882     
         436   20.097236880000001        13.765459227395882     
         437   20.143331460000002        13.765459227395882     
         438   20.189426040000001        13.765459227395882     
         439   20.235520620000003        13.765459227395882     
         440   20.281615200000001        13.765459227395882     
         441   20.327709780000003        13.765459227395882     
         442   20.373804360000001        13.765459227395882     
         443   20.419898940000003        13.765459227395882     
         444   20.465993520000001        13.765459227395882     
         445   20.512088100000000        13.765459227395882     
         446   20.558182680000002        13.765459227395882     
         447   20.604277260000000        13.765459227395882     
         448   20.650371840000002        13.765459227395882     
         449   20.696466420000000        13.765459227395882     
         450   20.742561000000002        13.765459227395882     
         451   20.788655580000000        13.765459227395882     
         452   20.834750160000002        13.765459227395882     
         453   20.880844740000001        13.765459227395882     
         454   20.926939320000002        13.765459227395882     
         455   20.973033900000001        13.765459227395882     
         456   21.019128480000003        13.765459227395882     
         457   21.065223060000001        13.765459227395882     
         458   21.111317640000003        13.765459227395882     
         459   21.157412220000001        13.765459227395882     
         460   21.203506800000003        13.765459227395882     
         461   21.249601380000001        13.765459227395882     
         462   21.295695960000000        13.765459227395882     
         463   21.341790540000002        13.765459227395882     
         464   21.387885120000000        13.765459227395882     
         465   21.433979700000002        13.765459227395882     
         466   21.480074280000000        13.765459227395882     
         467   21.526168860000002        13.765459227395882     
         468   21.572263440000000        13.765459227395882     
         469   21.618358020000002        13.765459227395882     
         470   21.664452600000001        13.765459227395882     
         471   21.710547180000002        13.765459227395882     
         472   21.756641760000001        13.765459227395882     
         473   21.802736340000003        13.765459227395882     
         474   21.848830920000001        13.765459227395882     
         475   21.894925500000003        13.765459227395882     
         476   21.941020080000001        13.765459227395882     
         477   21.987114660000003        13.765459227395882     
         478   22.033209240000001        13.765459227395882     
         479   22.079303820000000        13.765459227395882     
         480   22.125398400000002        13.765459227395882     
         481   22.171492980000000        13.765459227395882     
         482   22.217587560000002        13.765459227395882     
         483   22.263682140000000        13.765459227395882     
         484   22.309776720000002        13.765459227395882     
         485   22.355871300000000        13.765459227395882     
         486   22.401965880000002        13.765459227395882     
         487   22.448060460000001        13.765459227395882     
         488   22.494155040000003        13.765459227395882     
         489   22.540249620000001        13.765459227395882     
         490   22.586344200000003        13.765459227395882     
         491   22.632438780000001        13.765459227395882     
         492   22.678533360000003        13.765459227395882     
         493   22.724627940000001        13.765459227395882     
         494   22.770722520000003        13.765459227395882     
         495   22.816817100000002        13.765459227395882     
         496   22.862911680000000        13.765459227395882     
         497   22.909006260000002        13.765459227395882     
         498   22.955100840000000        13.765459227395882     
         499   23.001195420000002        13.765459227395882     
         500   23.047290000000000        13.765459227395882     
         501   23.093384580000002        13.765459227395882     
         502   23.139479160000000        13.765459227395882     
         503   23.185573740000002        13.765459227395882     
         504   23.231668320000001        13.765459227395882     
         505   23.277762900000003        13.765459227395882     
         506   23.323857480000001        13.765459227395882     
         507   23.369952060000003        13.765459227395882     
         508   23.416046640000001        13.765459227395882     
         509   23.462141220000003        13.765459227395882     
         510   23.508235800000001        13.765459227395882     
         511   23.554330380000003        13.765459227395882     
         512   23.600424960000002        13.765459227395882     
         513   23.646519540000000        13.765459227395882     
         514   23.692614120000002        13.765459227395882     
         515   23.738708700000000        13.765459227395882     
         516   23.784803280000002        13.765459227395882     
         517   23.830897860000000        13.765459227395882     
         518   23.876992440000002        13.765459227395882     
         519   23.923087020000001        13.765459227395882     
         520   23.969181600000002        13.765459227395882     
         521   24.015276180000001        13.765459227395882     
         522   24.061370760000003        13.765459227395882     
         523   24.107465340000001        13.765459227395882     
         524   24.153559920000003        13.765459227395882     
         525   24.199654500000001        13.765459227395882     
         526   24.245749080000003        13.765459227395882     
         527   24.291843660000001        13.765459227395882     
         528   24.337938240000003        13.765459227395882     
         529   24.384032820000002        13.765459227395882     
         530   24.430127400000000        13.765459227395882     
         531   24.476221980000002        13.765459227395882     
         532   24.522316560000000        13.765459227395882     
         533   24.568411140000002        13.765459227395882     
         534   24.614505720000000        13.765459227395882     
         535   24.660600300000002        13.765459227395882     
         536   24.706694880000001        13.765459227395882     
         537   24.752789460000002        13.765459227395882     
         538   24.798884040000001        13.765459227395882     
         539   24.844978620000003        13.765459227395882     
         540   24.891073200000001        13.765459227395882     
         541   24.937167780000003        13.765459227395882     
         542   24.983262360000001        13.765459227395882     
         543   25.029356940000003        13.765459227395882     
         544   25.075451520000001        13.765459227395882     
         545   25.121546100000003        13.765459227395882     
         546   25.167640680000002        13.765459227395882     
         547   25.213735260000000        13.765459227395882     
         548   25.259829840000002        13.765459227395882     
         549   25.305924420000000        13.765459227395882     
         550   25.352019000000002        13.765459227395882     
         551   25.398113580000000        13.765459227395882     
         552   25.444208160000002        13.765459227395882     
         553   25.490302740000001        13.765459227395882     
         554   25.536397320000003        13.765459227395882     
         555   25.582491900000001        13.765459227395882     
         556   25.628586480000003        13.765459227395882     
         557   25.674681060000001        13.765459227395882     
         558   25.720775640000003        13.765459227395882     
         559   25.766870220000001        13.765459227395882     
         560   25.812964800000003        13.765459227395882     
         561   25.859059380000001        13.765459227395882     
         562   25.905153960000003        13.765459227395882     
         563   25.951248540000002        13.765459227395882     
         564   25.997343120000000        13.765459227395882     
         565   26.043437700000002        13.765459227395882     
         566   26.089532280000000        13.765459227395882     
         567   26.135626860000002        13.765459227395882     
         568   26.181721440000000        13.765459227395882     
         569   26.227816020000002        13.765459227395882     
         570   26.273910600000001        13.765459227395882     
         571   26.320005180000003        13.765459227395882     
         572   26.366099760000001        13.765459227395882     
         573   26.412194340000003        13.765459227395882     
         574   26.458288920000001        13.765459227395882     
         575   26.504383500000003        13.765459227395882     
         576   26.550478080000001        13.765459227395882     
         577   26.596572660000003        13.765459227395882     
         578   26.642667240000002        13.765459227395882     
         579   26.688761820000003        13.765459227395882     
         580   26.734856400000002        13.765459227395882     
         581   26.780950980000000        13.765459227395882     
         582   26.827045560000002        13.765459227395882     
         583   26.873140140000000        13.765459227395882     
         584   26.919234720000002        13.765459227395882     
         585   26.965329300000001        13.765459227395882     
         586   27.011423880000002        13.765459227395882     
         587   27.057518460000001        13.765459227395882     
         588   27.103613040000003        13.765459227395882     
         589   27.149707620000001        13.765459227395882     
         590   27.195802200000003        13.765459227395882     
         591   27.241896780000001        13.765459227395882     
         592   27.287991360000003        13.765459227395882     
         593   27.334085940000001        13.765459227395882     
         594   27.380180520000003        13.765459227395882     
         595   27.426275100000002        13.765459227395882     
         596   27.472369680000003        13.765459227395882     
         597   27.518464260000002        13.765459227395882     
         598   27.564558840000000        13.765459227395882     
         599   27.610653420000002        13.765459227395882     
         600   27.656748000000000        13.765459227395882     
         601   27.702842580000002        13.765459227395882     
         602   27.748937160000001        13.765459227395882     
         603   27.795031740000002        13.765459227395882     
         604   27.841126320000001        13.765459227395882     
         605   27.887220900000003        13.765459227395882     
         606   27.933315480000001        13.765459227395882     
         607   27.979410060000003        13.765459227395882     
         608   28.025504640000001        13.765459227395882     
         609   28.071599220000003        13.765459227395882     
         610   28.117693800000001        13.765459227395882     
         611   28.163788380000003       -15.389615778564229     
         612   28.209882960000002       -15.389615778564229     
         613   28.255977540000004       -15.389615778564229     
         614   28.302072120000002       -15.389615778564229     
         615   28.348166700000000       -15.389615778564229     
         616   28.394261280000002       -15.389615778564229     
         617   28.440355860000000       -15.389615778564229     
         618   28.486450440000002       -15.389615778564229     
         619   28.532545020000001       -15.389615778564229     
         620   28.578639600000002       -15.389615778564229     
         621   28.624734180000001       -15.389615778564229     
         622   28.670828760000003       -15.389615778564229     
         623   28.716923340000001       -15.389615778564229     
         624   28.763017920000003       -15.389615778564229     
         625   28.809112500000001       -15.389615778564229     
         626   28.855207080000003       -15.389615778564229     
         627   28.901301660000001       -15.389615778564229     
         628   28.947396240000003       -15.389615778564229     
         629   28.993490820000002       -15.389615778564229     
         630   29.039585400000004       -15.389615778564229     
         631   29.085679980000002       -15.389615778564229     
         632   29.131774560000000       -15.389615778564229     
         633   29.177869140000002       -15.389615778564229     
         634   29.223963720000000       -15.389615778564229     
         635   29.270058300000002       -15.389615778564229     
         636   29.316152880000001       -15.389615778564229     
         637   29.362247460000003       -15.389615778564229     
         638   29.408342040000001       -15.389615778564229     
         639   29.454436620000003       -15.389615778564229     
         640   29.500531200000001       -15.389615778564229     
         641   29.546625780000003       -15.389615778564229     
         642   29.592720360000001       -15.389615778564229     
         643   29.638814940000003       -15.389615778564229     
         644   29.684909520000001       -15.389615778564229     
         645   29.731004100000003       -15.389615778564229     
         646   29.777098680000002       -15.389615778564229     
         647   29.823193260000004       -15.389615778564229     
         648   29.869287840000002       -15.389615778564229     
         649   29.915382420000000       -15.389615778564229     
         650   29.961477000000002       -15.389615778564229     
         651   30.007571580000000       -15.389615778564229     
         652   30.053666160000002       -15.389615778564229     
         653   30.099760740000001       -15.389615778564229     
         654   30.145855320000003       -15.389615778564229     
         655   30.191949900000001       -15.389615778564229     
         656   30.238044480000003       -15.389615778564229     
         657   30.284139060000001       -15.389615778564229     
         658   30.330233640000003       -15.389615778564229     
         659   30.376328220000001       -15.389615778564229     
         660   30.422422800000003       -15.389615778564229     
         661   30.468517380000002       -15.389615778564229     
         662   30.514611960000003       -15.389615778564229     
         663   30.560706540000002       -15.389615778564229     
         664   30.606801120000004       -15.389615778564229     
         665   30.652895700000002       -15.389615778564229     
         666   30.698990280000000       -15.389615778564229     
         667   30.745084860000002       -15.389615778564229     
         668   30.791179440000001       -15.389615778564229     
         669   30.837274020000002       -15.389615778564229     
         670   30.883368600000001       -15.389615778564229     
         671   30.929463180000003       -15.389615778564229     
         672   30.975557760000001       -15.389615778564229     
         673   31.021652340000003       -15.389615778564229     
         674   31.067746920000001       -15.389615778564229     
         675   31.113841500000003       -15.389615778564229     
         676   31.159936080000001       -15.389615778564229     
         677   31.206030660000003       -15.389615778564229     
         678   31.252125240000002       -15.389615778564229     
         679   31.298219820000003       -15.389615778564229     
         680   31.344314400000002       -15.389615778564229     
         681   31.390408980000004       -15.389615778564229     
         682   31.436503560000002       -15.389615778564229     
         683   31.482598140000000       -15.389615778564229     
         684   31.528692720000002       -15.389615778564229     
         685   31.574787300000001       -15.389615778564229     
         686   31.620881880000002       -15.389615778564229     
         687   31.666976460000001       -15.389615778564229     
         688   31.713071040000003       -15.389615778564229     
         689   31.759165620000001       -15.389615778564229     
         690   31.805260200000003       -15.389615778564229     
         691   31.851354780000001       -15.389615778564229     
         692   31.897449360000003       -15.389615778564229     
         693   31.943543940000001       -15.389615778564229     
         694   31.989638520000003       -15.389615778564229     
         695   32.035733100000002       -15.389615778564229     
         696   32.081827680000004       -15.389615778564229     
         697   32.127922260000005       -15.389615778564229     
         698   32.174016840000000       -15.389615778564229     
         699   32.220111420000002       -15.389615778564229     
         700   32.266206000000004       -15.389615778564229     
         701   32.312300579999999       -15.389615778564229     
         702   32.358395160000001       -15.389615778564229     
         703   32.404489740000002       -15.389615778564229     
         704   32.450584320000004       -15.389615778564229     
         705   32.496678899999999       -15.389615778564229     
         706   32.542773480000001       -15.389615778564229     
         707   32.588868060000003       -15.389615778564229     
         708   32.634962640000005       -15.389615778564229     
         709   32.681057220000000       -15.389615778564229     
         710   32.727151800000001       -15.389615778564229     
         711   32.773246380000003       -15.389615778564229     
         712   32.819340960000005       -15.389615778564229     
         713   32.865435540000000       -15.389615778564229     
         714   32.911530120000002       -15.389615778564229     
         715   32.957624700000004       -15.389615778564229     
         716   33.003719280000006       -15.389615778564229     
         717   33.049813860000000       -15.389615778564229     
         718   33.095908440000002       -15.389615778564229     
         719   33.142003020000004       -15.389615778564229     
         720   33.188097599999999       -15.389615778564229     
         721   33.234192180000001       -15.389615778564229     
         722   33.280286760000003       -15.389615778564229     
         723   33.326381340000005       -15.389615778564229     
         724   33.372475919999999       -15.389615778564229     
         725   33.418570500000001       -15.389615778564229     
         726   33.464665080000003       -15.389615778564229     
         727   33.510759660000005       -15.389615778564229     
         728   33.556854240000000       -15.389615778564229     
         729   33.602948820000002       -15.389615778564229     
         730   33.649043400000004       -15.389615778564229     
         731   33.695137980000005       -15.389615778564229     
         732   33.741232560000000       -15.389615778564229     
         733   33.787327140000002       -15.389615778564229     
         734   33.833421720000004       -15.389615778564229     
         735   33.879516299999999       -15.389615778564229     
         736   33.925610880000001       -15.389615778564229     
         737   33.971705460000003       -15.389615778564229     
         738   34.017800040000004       -15.389615778564229     
         739   34.063894619999999       -15.389615778564229     
         740   34.109989200000001       -15.389615778564229     
         741   34.156083780000003       -15.389615778564229     
         742   34.202178360000005       -15.389615778564229     
         743   34.248272940000000       -15.389615778564229     
         744   34.294367520000002       -15.389615778564229     
         745   34.340462100000003       -15.389615778564229     
         746   34.386556680000005       -15.389615778564229     
         747   34.432651260000000       -15.389615778564229     
         748   34.478745840000002       -15.389615778564229     
         749   34.524840420000004       -15.389615778564229     
         750   34.570935000000006       -15.389615778564229     
         751   34.617029580000001       -15.389615778564229     
         752   34.663124160000002       -15.389615778564229     
         753   34.709218740000004       -15.389615778564229     
         754   34.755313319999999       -15.389615778564229     
         755   34.801407900000001       -15.389615778564229     
         756   34.847502480000003       -15.389615778564229     
         757   34.893597060000005       -15.389615778564229     
         758   34.939691639999999       -15.389615778564229     
         759   34.985786220000001       -15.389615778564229     
         760   35.031880800000003       -15.389615778564229     
         761   35.077975380000005       -15.389615778564229     
         762   35.124069960000000       -15.389615778564229     
         763   35.170164540000002       -15.389615778564229     
         764   35.216259120000004       -15.389615778564229     
         765   35.262353700000006       -15.389615778564229     
         766   35.308448280000000       -15.389615778564229     
         767   35.354542860000002       -15.389615778564229     
         768   35.400637440000004       -15.389615778564229     
         769   35.446732019999999       -15.389615778564229     
         770   35.492826600000001       -15.389615778564229     
         771   35.538921180000003       -15.389615778564229     
         772   35.585015760000005       -15.389615778564229     
         773   35.631110339999999       -15.389615778564229     
         774   35.677204920000001       -15.389615778564229     
         775   35.723299500000003       -15.389615778564229     
         776   35.769394080000005       -15.389615778564229     
         777   35.815488660000000       -15.389615778564229     
         778   35.861583240000002       -15.389615778564229     
         779   35.907677820000004       -15.389615778564229     
         780   35.953772400000005       -15.389615778564229     
         781   35.999866980000000       -15.389615778564229     
         782   36.045961560000002       -15.389615778564229     
         783   36.092056140000004       -15.389615778564229     
         784   36.138150720000006       -15.389615778564229     
         785   36.184245300000001       -15.389615778564229     
         786   36.230339880000002       -15.389615778564229     
         787   36.276434460000004       -15.389615778564229     
         788   36.322529039999999       -15.389615778564229     
         789   36.368623620000001       -15.389615778564229     
         790   36.414718200000003       -15.389615778564229     
         791   36.460812780000005       -15.389615778564229     
         792   36.506907360000000       -15.389615778564229     
         793   36.553001940000001       -15.389615778564229     
         794   36.599096520000003       -15.389615778564229     
         795   36.645191100000005       -15.389615778564229     
         796   36.691285680000000       -15.389615778564229     
         797   36.737380260000002       -15.389615778564229     
         798   36.783474840000004       -15.389615778564229     
         799   36.829569420000006       -15.389615778564229     
         800   36.875664000000000       -15.389615778564229     
         801   36.921758580000002       -15.389615778564229     
         802   36.967853160000004       -15.389615778564229     
         803   37.013947739999999       -15.389615778564229     
         804   37.060042320000001       -15.389615778564229     
         805   37.106136900000003       -15.389615778564229     
         806   37.152231480000005       -15.389615778564229     
         807   37.198326059999999       -15.389615778564229     
         808   37.244420640000001       -15.389615778564229     
         809   37.290515220000003       -15.389615778564229     
         810   37.336609800000005       -15.389615778564229     
         811   37.382704380000000       -15.389615778564229     
         812   37.428798960000002       -15.389615778564229     
         813   37.474893540000004       -15.389615778564229     
         814   37.520988120000005       -15.389615778564229     
         815   37.567082700000000       -15.389615778564229     
         816   37.613177280000002       -15.389615778564229     
         817   37.659271860000004       -15.389615778564229     
         818   37.705366440000006       -15.389615778564229     
         819   37.751461020000001       -15.389615778564229     
         820   37.797555600000003       -15.389615778564229     
         821   37.843650180000004       -15.389615778564229     
         822   37.889744759999999       -15.389615778564229     
         823   37.935839340000001       -15.389615778564229     
         824   37.981933920000003       -15.389615778564229     
         825   38.028028500000005       -15.389615778564229     
         826   38.074123080000000       -15.389615778564229     
         827   38.120217660000002       -15.389615778564229     
         828   38.166312240000003       -15.389615778564229     
         829   38.212406820000005       -15.389615778564229     
         830   38.258501400000000       -15.389615778564229     
         831   38.304595980000002       -15.389615778564229     
         832   38.350690560000004       -15.389615778564229     
         833   38.396785140000006       -15.389615778564229     
         834   38.442879720000001       -15.389615778564229     
         835   38.488974300000002       -15.389615778564229     
         836   38.535068880000004       -15.389615778564229     
         837   38.581163459999999       -15.389615778564229     
         838   38.627258040000001       -15.389615778564229     
         839   38.673352620000003       -15.389615778564229     
         840   38.719447200000005       -15.389615778564229     
         841   38.765541780000000       -15.389615778564229     
         842   38.811636360000001       -15.389615778564229     
         843   38.857730940000003       -15.389615778564229     
         844   38.903825520000005       -15.389615778564229     
         845   38.949920100000000       -15.389615778564229     
         846   38.996014680000002       -15.389615778564229     
         847   39.042109260000004       -15.389615778564229     
         848   39.088203840000006       -15.389615778564229     
         849   39.134298420000000       -15.389615778564229     
         850   39.180393000000002       -15.389615778564229     
         851   39.226487580000004       -15.389615778564229     
         852   39.272582160000006       -15.389615778564229     
         853   39.318676740000001       -15.389615778564229     
         854   39.364771320000003       -15.389615778564229     
         855   39.410865900000005       -15.389615778564229     
         856   39.456960479999999       -15.389615778564229     
         857   39.503055060000001       -15.389615778564229     
         858   39.549149640000003       -15.389615778564229     
         859   39.595244220000005       -15.389615778564229     
         860   39.641338800000000       -15.389615778564229     
         861   39.687433380000002       -15.389615778564229     
         862   39.733527960000004       -15.389615778564229     
         863   39.779622540000005       -15.389615778564229     
         864   39.825717120000000       -15.389615778564229     
         865   39.871811700000002       -15.389615778564229     
         866   39.917906280000004       -15.389615778564229     
         867   39.964000860000006       -15.389615778564229     
         868   40.010095440000001       -15.389615778564229     
         869   40.056190020000003       -15.389615778564229     
         870   40.102284600000004       -15.389615778564229     
         871   40.148379179999999       -15.389615778564229     
         872   40.194473760000001       -15.389615778564229     
         873   40.240568340000003       -15.389615778564229     
         874   40.286662920000005       -15.389615778564229     
         875   40.332757500000000       -15.389615778564229     
         876   40.378852080000001       -15.389615778564229     
         877   40.424946660000003       -15.389615778564229     
         878   40.471041240000005       -15.389615778564229     
         879   40.517135820000000       -15.389615778564229     
         880   40.563230400000002       -15.389615778564229     
         881   40.609324980000004       -15.389615778564229     
         882   40.655419560000006       -15.389615778564229     
         883   40.701514140000000       -15.389615778564229     
         884   40.747608720000002       -15.389615778564229     
         885   40.793703300000004       -15.389615778564229     
         886   40.839797880000006       -15.389615778564229     
         887   40.885892460000001       -15.389615778564229     
         888   40.931987040000003       -15.389615778564229     
         889   40.978081620000005       -15.389615778564229     
         890   41.024176199999999       -15.389615778564229     
         891   41.070270780000001       -15.389615778564229     
         892   41.116365360000003       -15.389615778564229     
         893   41.162459940000005       -15.389615778564229     
         894   41.208554520000000       -15.389615778564229     
         895   41.254649100000002       -15.389615778564229     
         896   41.300743680000004       -15.389615778564229     
         897   41.346838260000006       -15.389615778564229     
         898   41.392932840000000       -15.389615778564229     
         899   41.439027420000002       -15.389615778564229     
         900   41.485122000000004       -15.389615778564229     
         901   41.531216580000006       -15.389615778564229     
         902   41.577311160000001       -15.389615778564229     
         903   41.623405740000003       -15.389615778564229     
         904   41.669500320000004       -15.389615778564229     
         905   41.715594899999999       -15.389615778564229     
         906   41.761689480000001       -15.389615778564229     
         907   41.807784060000003       -15.389615778564229     
         908   41.853878640000005       -15.389615778564229     
         909   41.899973220000000       -15.389615778564229     
         910   41.946067800000002       -15.389615778564229     
         911   41.992162380000003       -15.389615778564229     
         912   42.038256960000005       -15.389615778564229     
         913   42.084351540000000       -15.389615778564229     
         914   42.130446120000002       -15.389615778564229     
         915   42.176540700000004       -15.389615778564229     
         916   42.222635280000006       -15.389615778564229     
         917   42.268729860000001       -15.389615778564229     
         918   42.314824440000002       -15.389615778564229     
         919   42.360919020000004       -15.389615778564229     
         920   42.407013600000006       -15.389615778564229     
         921   42.453108180000001       -15.389615778564229     
         922   42.499202760000003       -15.389615778564229     
         923   42.545297340000005       -15.389615778564229     
         924   42.591391920000000       -15.389615778564229     
         925   42.637486500000001       -15.389615778564229     
         926   42.683581080000003       -15.389615778564229     
         927   42.729675660000005       -15.389615778564229     
         928   42.775770240000000       -15.389615778564229     
         929   42.821864820000002       -15.389615778564229     
         930   42.867959400000004       -15.389615778564229     
         931   42.914053980000006       -15.389615778564229     
         932   42.960148560000000       -15.389615778564229     
         933   43.006243140000002       -15.389615778564229     
         934   43.052337720000004       -15.389615778564229     
         935   43.098432300000006       -15.389615778564229     
         936   43.144526880000001       -15.389615778564229     
         937   43.190621460000003       -15.389615778564229     
         938   43.236716040000005       -15.389615778564229     
         939   43.282810619999999       -15.389615778564229     
         940   43.328905200000001       -15.389615778564229     
         941   43.374999780000003       -15.389615778564229     
         942   43.421094360000005       -15.389615778564229     
         943   43.467188940000000       -15.389615778564229     
         944   43.513283520000002       -15.389615778564229     
         945   43.559378100000004       -15.389615778564229     
         946   43.605472680000005       -15.389615778564229     
         947   43.651567260000000       -15.389615778564229     
         948   43.697661840000002       -15.389615778564229     
         949   43.743756420000004       -15.389615778564229     
         950   43.789851000000006       -15.389615778564229     
         951   43.835945580000001       -15.389615778564229     
         952   43.882040160000003       -15.389615778564229     
         953   43.928134740000004       -15.389615778564229     
         954   43.974229320000006       -15.389615778564229     
         955   44.020323900000001       -15.389615778564229     
         956   44.066418480000003       -15.389615778564229     
         957   44.112513060000005       -15.389615778564229     
         958   44.158607640000000       -15.389615778564229     
         959   44.204702220000001       -15.389615778564229     
         960   44.250796800000003       -15.389615778564229     
         961   44.296891380000005       -15.389615778564229     
         962   44.342985960000000       -15.389615778564229     
         963   44.389080540000002       -15.389615778564229     
         964   44.435175120000004       -15.389615778564229     
         965   44.481269700000006       -15.389615778564229     
         966   44.527364280000000       -15.389615778564229     
         967   44.573458860000002       -15.389615778564229     
         968   44.619553440000004       -15.389615778564229     
         969   44.665648020000006       -15.389615778564229     
         970   44.711742600000001       -15.389615778564229     
         971   44.757837180000003       -15.389615778564229     
         972   44.803931760000005       -15.389615778564229     
         973   44.850026339999999       -15.389615778564229     
         974   44.896120920000001       -15.389615778564229     
         975   44.942215500000003       -15.389615778564229     
         976   44.988310080000005       -15.389615778564229     
         977   45.034404660000000       -15.389615778564229     
         978   45.080499240000002       -15.389615778564229     
         979   45.126593820000004       -15.389615778564229     
         980   45.172688400000006       -15.389615778564229     
         981   45.218782980000000       -15.389615778564229     
         982   45.264877560000002       -15.389615778564229     
         983   45.310972140000004       -15.389615778564229     
         984   45.357066720000006       -15.389615778564229     
         985   45.403161300000001       -15.389615778564229     
         986   45.449255880000003       -15.389615778564229     
         987   45.495350460000004       -15.389615778564229     
         988   45.541445040000006       -15.389615778564229     
         989   45.587539620000001       -15.389615778564229     
         990   45.633634200000003       -15.389615778564229     
         991   45.679728780000005       -15.389615778564229     
         992   45.725823360000000       -15.389615778564229     
         993   45.771917940000002       -15.389615778564229     
         994   45.818012520000003       -15.389615778564229     
         995   45.864107100000005       -15.389615778564229     
         996   45.910201680000000       -15.389615778564229     
         997   45.956296260000002       -15.389615778564229     
         998   46.002390840000004       -15.389615778564229     
         999   46.048485420000006       -15.389615778564229     
        1000   46.094580000000001        0.0000000000000000     
>>>>>>> 65dbd66feebc0af09719fa153a62716cc99dc7b2
